"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""690109866""","0","0.7895167035624582","0.38928002921468574","0.10441698970339806","0"
"1","2","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1386200107""","0","0.8184068193607381","0.28837026129148646","0.10176979880835443","0"
"1","3","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-654760534""","0","0.8217604501631378","0.30874006802203474","0.09305737803863817","0"
"1","4","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1222280395""","0","0.7587600695657645","0.3388140848205411","0.10262539587040961","0"
"1","5","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""1606483252""","0","0.8048839888161604","0.32161830010526715","0.08387367567024549","0"
"1","6","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""458751895""","0","0.6547193990972248","0.34884304579748104","0.0972442361432131","0"
"1","7","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1674023740""","0","0.6619235237995139","0.25317137676886103","0.09721765086692706","0"
"1","8","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""1306398861""","0","0.7738992363428698","0.3420515760069933","0.10562061092861055","0"
"1","9","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""23966250""","0","0.5943368788521995","0.31210490848835815","0.0976990586361619","0"
"1","10","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""638598244""","0","0.6773772724818006","0.28476232027349807","0.0974993657583961","0"
"1","11","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1096989669""","0","0.7032334637830384","0.41639548873829896","0.09032476479312233","0"
"1","12","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1708041578""","0","0.6986212966065861","0.3636313821179423","0.10423307651999035","0"
"1","13","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-517319459""","0","0.7225715221366502","0.26278579941188734","0.08228785454217627","0"
"1","14","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""975241441""","0","0.8243733258106262","0.31182868235983097","0.08493014165749468","0"
"1","15","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""2081726838""","0","0.7866461945913563","0.34255270614213784","0.09193596739683516","0"
"1","16","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-1534955156""","0","0.7642871582546212","0.42157378725199846","0.10497512832931212","0"
"1","17","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-1228909256""","0","0.7279024008319035","0.435304041805777","0.10547915594235295","0"
"1","18","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1344173022""","0","0.9022370416693167","0.4401831759813128","0.12651649477108973","0"
"1","19","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""811656972""","0","0.7569945015515724","0.39620483716008","0.09412414025416048","0"
"1","20","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-122337733""","0","0.5267548064175028","0.24831319026332094","0.08219755977743552","0"
"1","21","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-1638239668""","0","0.6062613646508228","0.3805152896397678","0.08229574185293409","0"
"1","22","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""501992378""","0","0.3754553769942641","0.20795313071842825","0.05607933140949953","0"
