"search-number","evaluation","evals-requested-so-far","memory*","nchpercent*","trustindexmean*","initialexperience*","carepatchmean*","carefarmermean*","careothersmean*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""690109866""","0","0.8917065223344861","0.33636808857069883","0.18267646258050765","0"
"1","2","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1386200107""","0","0.8497357825561751","0.23651554519714982","0.141197646940158","0"
"1","3","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-654760534""","0","0.8182767536036196","0.2540535995946749","0.14990219156493909","0"
"1","4","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1222280395""","0","0.8467026211480198","0.2880820177829416","0.1655983037196861","0"
"1","5","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""1606483252""","0","0.8790779273918676","0.26981491348025033","0.15291982012093497","0"
"1","6","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""458751895""","0","0.8635817488949187","0.28980840847612405","0.1519686447977919","0"
"1","7","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""-1674023740""","0","0.6921230383342531","0.18742039895183035","0.11353370664944495","0"
"1","8","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""1306398861""","0","0.8244795516295108","0.28646243049362896","0.16101941423168142","0"
"1","9","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""23966250""","0","0.8783480812469363","0.2524878826683354","0.1540976542603443","0"
"1","10","500","17","0.6900000000000001","0.8200000000000001","6.7","0.68","0.15","0.1","""638598244""","0","0.8791174775248034","0.23067863562589272","0.14231942379047352","0"
"1","11","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1096989669""","0","0.7917520499691909","0.3948740226073597","0.1764789510220462","0"
"1","12","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1708041578""","0","0.8414200107985421","0.3352761774944244","0.17225496702469334","0"
"1","13","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-517319459""","0","0.6399564451687779","0.21286413917245336","0.11053427911910982","0"
"1","14","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""975241441""","0","0.864138031698364","0.2634661575466266","0.13270873898730065","0"
"1","15","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""2081726838""","0","0.8495422737236391","0.30782936853623477","0.14986436452322824","0"
"1","16","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-1534955156""","0","0.8655609225951525","0.3772549865586033","0.17569596449490654","0"
"1","17","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-1228909256""","0","0.7566297634937131","0.38529421253323015","0.19003503365682478","0"
"1","18","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""1344173022""","0","0.8832497722824986","0.3908010502159847","0.2002246066148899","0"
"1","19","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""811656972""","0","0.9032863664322108","0.3628843553042407","0.17930763765841484","0"
"1","20","500","11","0.49","0.76","7.1","0.37","0.75","0.04","""-122337733""","0","0.5814116204800186","0.20818897055625477","0.10638366713790146","0"
"1","21","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-1638239668""","0","0.6695151453718757","0.3521916563027961","0.13516054854123746","0"
"1","22","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""501992378""","0","0.3687959001047943","0.16013561309004426","0.07891885449466873","0"
"1","23","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""271291454""","0","0.6860036570719683","0.35816016276738744","0.1442406181908497","0"
"1","24","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""437967271""","0","0.668161484581852","0.1809003999687412","0.08563797829180736","0"
"1","25","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""76348141""","0","0.6245508036630323","0.2999654476492772","0.12980730024026915","0"
"1","26","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-61193314""","0","0.8448399655825072","0.3860385003390534","0.16582197728660364","0"
"1","27","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""1545508330""","0","0.3754773427738675","0.19058339066129873","0.08271012147824766","0"
"1","28","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""2014731005""","0","0.6132555986791022","0.36294573257079893","0.14615149045865908","0"
"1","29","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""-19799850""","0","0.7867219337160558","0.36924306943192564","0.1602529647097338","0"
"1","30","500","9","0.2","0.5","5.7","0.11","0.04","0.71","""1015136088""","0","0.6721692617495532","0.37677467934075604","0.13984137240274067","0"
"1","31","500","19","0.64","0.09","6.3","0.2","0.33","0.9","""1253025191""","0","0.4522863949032321","0.10452578443783901","0.052640138647472696","0"
